,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
262,263,Born on the Fourth of July,1989,145,"['Biography', 'Drama', 'War']",75        ,70.0,https://www.imdb.com/title/tt0096969/,['Oliver Stone'],"['Tom Cruise', 'Raymond J. Barry', 'Caroline Kava', 'Josh Evans']","['https://www.imdb.com//name/nm0000231/awards', 'https://www.imdb.com//name/nm0000129/awards', 'https://www.imdb.com//name/nm0000855/awards', 'https://www.imdb.com//name/nm0442512/awards', 'https://www.imdb.com//name/nm0262923/awards']",7,3,USA,English,5 January 1990,14000000,Color,2.39
263,264,My Left Foot,1989,103,"['Biography', 'Drama']",97        ,14.74,https://www.imdb.com/title/tt0097937/,['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","['https://www.imdb.com//name/nm0006487/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0002084/awards', 'https://www.imdb.com//name/nm0924009/awards', 'https://www.imdb.com//name/nm0792202/awards']",7,4,Ireland,English,30 March 1990,Color,1.85,
264,265,The Maltese Falcon,1941,100,"['Film-Noir', 'Mystery']",96        ,2.11,https://www.imdb.com/title/tt0033870/,['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0000802/awards', 'https://www.imdb.com//name/nm0313438/awards', 'https://www.imdb.com//name/nm0000048/awards']",12,3,USA,English,18 October 1941,375000, Black and White,1.37
265,266,All About Eve,1950,138,['Drama'],98        ,0.01,https://www.imdb.com/title/tt0042192/,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0000879/awards', 'https://www.imdb.com//name/nm0001695/awards', 'https://www.imdb.com//name/nm0002141/awards']",18,7,USA,English,27 October 1950,1400000, Black and White,1.37
266,267,Double Indemnity,1944,107,"['Crime', 'Drama', 'Film-Noir']",95        ,5.72,https://www.imdb.com/title/tt0036775/,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0534045/awards', 'https://www.imdb.com//name/nm0001766/awards', 'https://www.imdb.com//name/nm0000064/awards', 'https://www.imdb.com//name/nm0056477/awards']",0,0,USA,English,6 July 1944,927262, Black and White,1.37
267,268,The Great Dictator,1940,125,"['Comedy', 'Drama', 'War']",,,https://www.imdb.com/title/tt0032553/,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","['https://www.imdb.com//name/nm0000122/awards', 'https://www.imdb.com//name/nm0000122/awards', 'https://www.imdb.com//name/nm0002104/awards', 'https://www.imdb.com//name/nm0642988/awards', 'https://www.imdb.com//name/nm0306786/awards']",6,6,USA,English,7 March 1941,2000000, Black and White,1.37
268,269,Broadcast News,1987,133,"['Comedy', 'Drama', 'Romance']",84        ,51.25,https://www.imdb.com/title/tt0092699/,['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']","['https://www.imdb.com//name/nm0000985/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000983/awards', 'https://www.imdb.com//name/nm0000456/awards', 'https://www.imdb.com//name/nm0698764/awards']",10,3,USA,English,25 December 1987,20000000,Color,1.85
269,270,The Last Emperor,1987,163,"['Biography', 'Drama', 'History']",76        ,43.98,https://www.imdb.com/title/tt0093389/,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","['https://www.imdb.com//name/nm0000934/awards', 'https://www.imdb.com//name/nm0518821/awards', 'https://www.imdb.com//name/nm0001040/awards', 'https://www.imdb.com//name/nm0000564/awards', 'https://www.imdb.com//name/nm0948078/awards']",10,2,UK,English,15 April 1988,Color,2.39,
270,271,Lenny,1974,111,"['Biography', 'Drama']",61        ,,https://www.imdb.com/title/tt0071746/,['Bob Fosse'],"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0674781/awards', 'https://www.imdb.com//name/nm0591149/awards', 'https://www.imdb.com//name/nm0065282/awards']",8,3,USA,English,December 1974, Black and White,1.85,
271,272,From Here to Eternity,1953,118,"['Drama', 'Romance', 'War']",85        ,30.5,https://www.imdb.com/title/tt0045793/,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001656/awards']",12,5,USA,English,28 August 1953,1650000, Black and White,1.37
272,273,Michael Clayton,2007,119,"['Crime', 'Drama', 'Mystery']",82        ,49.03,https://www.imdb.com/title/tt0465538/,['Tony Gilroy'],"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","['https://www.imdb.com//name/nm0006904/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0842770/awards', 'https://www.imdb.com//name/nm0929489/awards', 'https://www.imdb.com//name/nm0001574/awards']",8,3,USA,English,12 October 2007,25000000,Color,2.35
273,274,Finding Neverland,2004,106,"['Biography', 'Drama', 'Family']",67        ,51.68,https://www.imdb.com/title/tt0308644/,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","['https://www.imdb.com//name/nm0286975/awards', 'https://www.imdb.com//name/nm0000136/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0593664/awards']",12,2,USA,English,17 December 2004,25000000,Color,2.39
274,275,Witness for the Prosecution,1957,116,"['Crime', 'Drama', 'Mystery']",,8.18,https://www.imdb.com/title/tt0051201/,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0000017/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0006471/awards']",5,1,USA,English,6 February 1958,3000000, Black and White,1.85
275,276,The Philadelphia Story,1940,112,"['Comedy', 'Romance']",96        ,,https://www.imdb.com/title/tt0032904/,['George Cukor'],"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0404046/awards']",13,5,USA,English,17 January 1941, Black and White,1.37,
276,277,Nebraska,2013,115,"['Adventure', 'Comedy', 'Drama']",86        ,17.65,https://www.imdb.com/title/tt1821549/,['Alexander Payne'],"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0001136/awards', 'https://www.imdb.com//name/nm0287182/awards', 'https://www.imdb.com//name/nm0820053/awards', 'https://www.imdb.com//name/nm0644022/awards']",7,2,USA,English,24 January 2014,12000000, Black and White,2.35
277,278,The Towering Inferno,1974,165,"['Action', 'Drama', 'Thriller']",69        ,116.0,https://www.imdb.com/title/tt0072308/,['John Guillermin'],"['Paul Newman', 'Steve McQueen', 'William Holden', 'Faye Dunaway']","['https://www.imdb.com//name/nm0347086/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000537/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0001159/awards']",14,5,USA,English,21 March 1975,14000000,Color,
278,279,Patton,1970,172,"['Biography', 'Drama', 'War']",91        ,61.7,https://www.imdb.com/title/tt0066206/,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","['https://www.imdb.com//name/nm0769874/awards', 'https://www.imdb.com//name/nm0001715/awards', 'https://www.imdb.com//name/nm0001500/awards', 'https://www.imdb.com//name/nm0950079/awards', 'https://www.imdb.com//name/nm0835021/awards']",4,3,USA,English,2 April 1970,12000000,Color,2.2
279,280,Anatomy of a Murder,1959,161,"['Crime', 'Drama', 'Mystery']",95        ,11.9,https://www.imdb.com/title/tt0052561/,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]","['https://www.imdb.com//name/nm0695937/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0001665/awards', 'https://www.imdb.com//name/nm0001262/awards', 'https://www.imdb.com//name/nm0640023/awards']",6,0,USA,English,12 January 1960, Black and White,1.85,
280,281,An Education,2009,100,['Drama'],85        ,12.57,https://www.imdb.com/title/tt1174732/,['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']","['https://www.imdb.com//name/nm0771054/awards', 'https://www.imdb.com//name/nm1659547/awards', 'https://www.imdb.com//name/nm0765597/awards', 'https://www.imdb.com//name/nm0000547/awards', 'https://www.imdb.com//name/nm0931404/awards']",1,0,UK,English,5 February 2010,7500000,Color,2.35
281,282,The Longest Day,1962,178,"['Action', 'Drama', 'History']",75        ,39.1,https://www.imdb.com/title/tt0056197/,"['Ken Annakin', 'Andrew Marton', 'Bernhard Wicki', 'Gerd Oswald', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","['https://www.imdb.com//name/nm0002175/awards', 'https://www.imdb.com//name/nm0554249/awards', 'https://www.imdb.com//name/nm0926919/awards', 'https://www.imdb.com//name/nm0652631/awards', 'https://www.imdb.com//name/nm0953123/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0752813/awards', 'https://www.imdb.com//name/nm0000009/awards', 'https://www.imdb.com//name/nm0000020/awards']",16,7,USA,English,4 October 1962,10000000, Black and White,2.35
282,283,Howards End,1992,142,"['Drama', 'Romance']",89        ,25.97,https://www.imdb.com/title/tt0104454/,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'Vanessa Redgrave', 'Helena Bonham Carter']","['https://www.imdb.com//name/nm0412465/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0000668/awards', 'https://www.imdb.com//name/nm0000603/awards', 'https://www.imdb.com//name/nm0000307/awards']",15,5,UK,English,26 February 1993,Color,2.39,
283,284,Quiz Show,1994,133,"['Biography', 'Drama', 'History']",88        ,24.82,https://www.imdb.com/title/tt0110932/,['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']","['https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0001806/awards', 'https://www.imdb.com//name/nm0001555/awards', 'https://www.imdb.com//name/nm0006890/awards']",3,1,USA,English,7 October 1994,31000000,Color,1.85
284,285,Cat on a Hot Tin Roof,1958,108,['Drama'],,17.57,https://www.imdb.com/title/tt0051459/,['Richard Brooks'],"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']","['https://www.imdb.com//name/nm0112218/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0412322/awards', 'https://www.imdb.com//name/nm0007217/awards']",13,5,USA,English,29 August 1958,3000000,Color,1.85
285,286,The Thin Man,1934,91,"['Comedy', 'Crime', 'Mystery']",,,https://www.imdb.com/title/tt0025878/,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","['https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0001577/awards', 'https://www.imdb.com//name/nm0671738/awards']",5,0,USA,English,25 May 1934,226408, Black and White,1.37
286,287,The Mission,1986,125,"['Adventure', 'Drama', 'History']",55        ,17.22,https://www.imdb.com/title/tt0091530/,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']","['https://www.imdb.com//name/nm0423646/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000460/awards', 'https://www.imdb.com//name/nm0564044/awards', 'https://www.imdb.com//name/nm0001644/awards']",7,3,UK,English,31 October 1986,24500000,Color,2.35
287,288,In the Bedroom,2001,130,"['Crime', 'Drama']",86        ,35.93,https://www.imdb.com/title/tt0247425/,['Todd Field'],"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']","['https://www.imdb.com//name/nm0276062/awards', 'https://www.imdb.com//name/nm0929489/awards', 'https://www.imdb.com//name/nm0000651/awards', 'https://www.imdb.com//name/nm0001763/awards', 'https://www.imdb.com//name/nm0000673/awards']",11,2,USA,English,8 February 2002,1700000,Color,2.35
288,289,Chariots of Fire,1981,125,"['Biography', 'Drama', 'Sport']",78        ,58.97,https://www.imdb.com/title/tt0082158/,['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']","['https://www.imdb.com//name/nm0399853/awards', 'https://www.imdb.com//name/nm0002027/awards', 'https://www.imdb.com//name/nm0153182/awards', 'https://www.imdb.com//name/nm0268297/awards', 'https://www.imdb.com//name/nm0369814/awards']",1,0,UK,English,9 April 1982,5500000,Color,1.85
289,290,Letters from Iwo Jima,2006,141,"['Drama', 'History', 'War']",89        ,13.76,https://www.imdb.com/title/tt0498380/,['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","['https://www.imdb.com//name/nm0000142/awards', 'https://www.imdb.com//name/nm0913822/awards', 'https://www.imdb.com//name/nm0632497/awards', 'https://www.imdb.com//name/nm0407296/awards', 'https://www.imdb.com//name/nm1076976/awards']",6,3,USA,Japanese,2 February 2007,19000000,Color,2.39
290,291,The Treasure of the Sierra Madre,1948,126,"['Adventure', 'Drama', 'Western']",98        ,5.01,https://www.imdb.com/title/tt0040897/,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0392529/awards', 'https://www.imdb.com//name/nm0071636/awards']",14,3,USA,English,24 January 1948,3000000, Black and White,1.37
291,292,"Hello, Dolly!",1969,146,"['Adventure', 'Comedy', 'Musical']",51        ,33.14,https://www.imdb.com/title/tt0064418/,['Gene Kelly'],"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Marianne McAndrew']","['https://www.imdb.com//name/nm0000037/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000527/awards', 'https://www.imdb.com//name/nm0186903/awards', 'https://www.imdb.com//name/nm0564059/awards']",5,3,USA,English,16 December 1969,25000000,Color,2.39
292,293,Five Easy Pieces,1970,98,['Drama'],85        ,,https://www.imdb.com/title/tt0065724/,['Bob Rafelson'],"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']","['https://www.imdb.com//name/nm0706182/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000947/awards', 'https://www.imdb.com//name/nm0124100/awards', 'https://www.imdb.com//name/nm0280840/awards']",12,3,USA,English,12 September 1970,1600000,Color,1.85
293,294,The Quiet Man,1952,129,"['Comedy', 'Drama', 'Romance']",,10.55,https://www.imdb.com/title/tt0045061/,['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0280178/awards', 'https://www.imdb.com//name/nm0000955/awards']",5,6,USA,English,14 September 1952,Color,1.37,
294,295,The Alamo,1960,162,"['Adventure', 'Drama', 'History']",,17.26,https://www.imdb.com/title/tt0053580/,['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']","['https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0001847/awards', 'https://www.imdb.com//name/nm0002131/awards', 'https://www.imdb.com//name/nm0000811/awards']",6,2,USA,English,30 October 1961,12000000,Color,2.2
295,296,Driving Miss Daisy,1989,99,['Drama'],81        ,106.59,https://www.imdb.com/title/tt0097239/,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']","['https://www.imdb.com//name/nm0000915/awards', 'https://www.imdb.com//name/nm0000151/awards', 'https://www.imdb.com//name/nm0001788/awards', 'https://www.imdb.com//name/nm0000101/awards', 'https://www.imdb.com//name/nm0526985/awards']",8,2,USA,English,26 January 1990,7500000,Color,1.85
296,297,The Grapes of Wrath,1940,129,"['Drama', 'History']",96        ,0.06,https://www.imdb.com/title/tt0032551/,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0002034/awards', 'https://www.imdb.com//name/nm0001017/awards', 'https://www.imdb.com//name/nm0335788/awards']",4,7,USA,English,15 March 1940,800000, Black and White,1.37
297,298,The Guns of Navarone,1961,158,"['Action', 'Adventure', 'Drama']",,28.9,https://www.imdb.com/title/tt0054953/,['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']","['https://www.imdb.com//name/nm0496746/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0000063/awards', 'https://www.imdb.com//name/nm0703033/awards']",4,3,UK,English,18 December 1961,6000000, Black and White,2.35
298,299,How the West Was Won,1962,164,['Western'],,46.5,https://www.imdb.com/title/tt0056085/,"['John Ford', 'Henry Hathaway', 'George Marshall', 'Richard Thorpe']","['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0550892/awards', 'https://www.imdb.com//name/nm0861703/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0000020/awards']",7,7,USA,English,20 February 1963,15000000,Color,2.89
299,300,The Queen,2006,103,"['Biography', 'Drama', 'History']",91        ,56.44,https://www.imdb.com/title/tt0436697/,['Stephen Frears'],"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0000545/awards', 'https://www.imdb.com//name/nm0790688/awards', 'https://www.imdb.com//name/nm0000342/awards', 'https://www.imdb.com//name/nm0421105/awards']",6,1,UK,English,17 November 2006,Color,1.85,
300,301,Amour,2012,127,"['Drama', 'Romance']",94        ,6.74,https://www.imdb.com/title/tt1602620/,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['https://www.imdb.com//name/nm0359734/awards', 'https://www.imdb.com//name/nm0004462/awards', 'https://www.imdb.com//name/nm0728938/awards', 'https://www.imdb.com//name/nm0001376/awards', 'https://www.imdb.com//name/nm1225096/awards']",3,0,Austria,French,20 December 2012,8900000,Color,1.85
301,302,Nashville,1975,160,"['Comedy', 'Drama', 'Music']",96        ,14.82,https://www.imdb.com/title/tt0073440/,['Robert Altman'],"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0001018/awards', 'https://www.imdb.com//name/nm0000947/awards', 'https://www.imdb.com//name/nm0086867/awards', 'https://www.imdb.com//name/nm0001167/awards']",2,1,USA,English,3 December 1976,2200000,Color,2.35
302,303,The Killing Fields,1984,141,"['Biography', 'Drama', 'History']",76        ,34.7,https://www.imdb.com/title/tt0087553/,['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","['https://www.imdb.com//name/nm0423646/awards', 'https://www.imdb.com//name/nm0001832/awards', 'https://www.imdb.com//name/nm0628955/awards', 'https://www.imdb.com//name/nm0000518/awards', 'https://www.imdb.com//name/nm0001696/awards']",5,1,UK,English,1 February 1985,14400000,Color,1.85
303,304,The Full Monty,1997,91,"['Comedy', 'Drama']",75        ,45.95,https://www.imdb.com/title/tt0119164/,['Peter Cattaneo'],"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']","['https://www.imdb.com//name/nm0146341/awards', 'https://www.imdb.com//name/nm0001015/awards', 'https://www.imdb.com//name/nm0929489/awards', 'https://www.imdb.com//name/nm0004692/awards', 'https://www.imdb.com//name/nm0810890/awards']",4,0,UK,English,19 September 1997,3500000,Color,1.85
304,305,Stagecoach,1939,96,"['Adventure', 'Drama', 'Western']",93        ,,https://www.imdb.com/title/tt0031971/,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0872456/awards', 'https://www.imdb.com//name/nm0222596/awards', 'https://www.imdb.com//name/nm0001017/awards']",6,6,USA,English,3 March 1939,392000, Black and White,1.37
305,306,Coming Home,1978,127,"['Drama', 'Romance', 'War']",61        ,32.65,https://www.imdb.com/title/tt0077362/,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['https://www.imdb.com//name/nm0000797/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0001136/awards', 'https://www.imdb.com//name/nm0587340/awards']",13,4,USA,English,15 February 1978,3000000,Color,1.85
306,307,Guess Who's Coming to Dinner,1967,108,"['Comedy', 'Drama']",63        ,56.7,https://www.imdb.com/title/tt0061735/,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0396455/awards']",21,7,USA,English,12 December 1967,4000000,Color,1.85
307,308,A Star Is Born,1937,111,"['Drama', 'Romance']",77        ,4.36,https://www.imdb.com/title/tt0029606/,"['William A. Wellman', 'Jack Conway']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0733480/awards']",9,4,USA,English,27 April 1937,1173639,Color,1.37
308,309,Funny Girl,1968,151,"['Biography', 'Comedy', 'Drama']",89        ,0.22,https://www.imdb.com/title/tt0062994/,['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0001725/awards', 'https://www.imdb.com//name/nm0575552/awards', 'https://www.imdb.com//name/nm0004282/awards']",5,2,USA,English,19 September 1968,14100000,Color,2.39
309,310,It Happened One Night,1934,105,"['Comedy', 'Romance']",87        ,4.36,https://www.imdb.com/title/tt0025316/,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0439850/awards']",7,5,USA,English,22 February 1934,325000, Black and White,1.37
310,311,The Hustler,1961,134,"['Drama', 'Sport']",90        ,,https://www.imdb.com/title/tt0054997/,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['https://www.imdb.com//name/nm0744035/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0001276/awards', 'https://www.imdb.com//name/nm0001453/awards', 'https://www.imdb.com//name/nm0001715/awards']",18,4,USA,English,25 September 1961,2000000, Black and White,2.35
311,312,Judgment at Nuremberg,1961,186,"['Drama', 'War']",60        ,,https://www.imdb.com/title/tt0055031/,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001847/awards', 'https://www.imdb.com//name/nm0000017/awards']",18,4,USA,English,19 December 1961,3000000, Black and White,1.66
312,313,Oliver!,1968,153,"['Drama', 'Family', 'Musical']",74        ,16.8,https://www.imdb.com/title/tt0063385/,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","['https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0504492/awards', 'https://www.imdb.com//name/nm0600531/awards', 'https://www.imdb.com//name/nm0908861/awards', 'https://www.imdb.com//name/nm0001657/awards']",3,1,UK,English,20 January 1969,10000000,Color,2.35
313,314,The Lion in Winter,1968,134,"['Biography', 'Drama', 'History']",,22.28,https://www.imdb.com/title/tt0063227/,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","['https://www.imdb.com//name/nm0367431/awards', 'https://www.imdb.com//name/nm0000564/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0145284/awards']",20,6,UK,English,30 October 1968,4000000,Color,2.35
314,315,The Caine Mutiny,1954,124,"['Drama', 'War']",63        ,21.75,https://www.imdb.com/title/tt0046816/,['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","['https://www.imdb.com//name/nm0229424/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0001207/awards', 'https://www.imdb.com//name/nm0004496/awards', 'https://www.imdb.com//name/nm0534045/awards']",5,2,USA,English,24 June 1954,2000000,Color,1.33
