,index,title,gross,link,year,director,actors,runtime,genre,metascore
236,237,Rebecca,$4.36M,https://www.imdb.com/title/tt0032976/,1940,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",130 min,"['Drama', 'Mystery', 'Romance']",
237,238,The Insider,$28.97M,https://www.imdb.com/title/tt0140352/,1999,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",157 min,"['Biography', 'Drama', 'Thriller']",84        
238,239,In the Name of the Father,$25.01M,https://www.imdb.com/title/tt0107207/,1993,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",133 min,"['Biography', 'Drama']",84        
239,240,My Fair Lady,$72.00M,https://www.imdb.com/title/tt0058385/,1964,['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",170 min,"['Drama', 'Family', 'Musical']",95        
240,241,The French Connection,,https://www.imdb.com/title/tt0067116/,1971,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104 min,"['Action', 'Crime', 'Drama']",94        
241,242,Værelse med udsigt,$20.97M,https://www.imdb.com/title/tt0091867/,1985,['James Ivory'],"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands']",117 min,"['Drama', 'Romance']",80        
242,243,Deres sensommer,$119.29M,https://www.imdb.com/title/tt0082846/,1981,['Mark Rydell'],"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']",109 min,['Drama'],68        
243,244,Precious,$47.40M,https://www.imdb.com/title/tt0929632/,2009,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']",110 min,['Drama'],79        
244,245,Hvem er bange for Virginia Woolf?,,https://www.imdb.com/title/tt0061184/,1966,['Mike Nichols'],"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",131 min,['Drama'],75        
245,246,Capote,$28.75M,https://www.imdb.com/title/tt0379725/,2005,['Bennett Miller'],"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",114 min,"['Biography', 'Crime', 'Drama']",88        
246,247,Tid til kærtegn,$108.42M,https://www.imdb.com/title/tt0086425/,1983,['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']",132 min,"['Comedy', 'Drama']",79        
247,248,Lenny,,https://www.imdb.com/title/tt0071746/,1974,['Bob Fosse'],"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']",111 min,"['Biography', 'Drama']",61        
248,249,Ray,$75.33M,https://www.imdb.com/title/tt0350258/,2004,['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",152 min,"['Biography', 'Drama', 'Music']",73        
249,250,The Crying Game,$62.55M,https://www.imdb.com/title/tt0104036/,1992,['Neil Jordan'],"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']",112 min,"['Crime', 'Drama', 'Romance']",90        
250,251,Love Story,$106.40M,https://www.imdb.com/title/tt0066011/,1970,['Arthur Hiller'],"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland']",100 min,"['Drama', 'Romance']",84        
251,252,Kvinden uden samvittighed,$5.72M,https://www.imdb.com/title/tt0036775/,1944,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",107 min,"['Crime', 'Drama', 'Film-Noir']",95        
252,253,Æblemostreglementet,$57.55M,https://www.imdb.com/title/tt0124315/,1999,['Lasse Hallström'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",126 min,"['Drama', 'Romance']",75        
253,254,Ordinary People: En ganske almindelig familie,$54.80M,https://www.imdb.com/title/tt0081283/,1980,['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",124 min,['Drama'],87        
254,255,In the Bedroom,$35.93M,https://www.imdb.com/title/tt0247425/,2001,['Todd Field'],"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']",130 min,"['Crime', 'Drama']",86        
255,256,Ridderfalken,$2.11M,https://www.imdb.com/title/tt0033870/,1941,['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",100 min,"['Film-Noir', 'Mystery']",96        
256,257,Howards End,$25.97M,https://www.imdb.com/title/tt0104454/,1992,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'Vanessa Redgrave', 'Helena Bonham Carter']",142 min,"['Drama', 'Romance']",89        
257,258,The Artist,$44.67M,https://www.imdb.com/title/tt1655442/,2011,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",100 min,"['Comedy', 'Drama', 'Romance']",89        
258,259,"Good Night, and Good Luck.",$31.50M,https://www.imdb.com/title/tt0433383/,2005,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",93 min,"['Biography', 'Drama', 'History']",80        
259,260,Romeo og Julie,$38.90M,https://www.imdb.com/title/tt0063518/,1968,['Franco Zeffirelli'],"['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]",138 min,"['Drama', 'Romance']",
260,261,Sheriffen,$9.45M,https://www.imdb.com/title/tt0044706/,1952,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",85 min,"['Drama', 'Thriller', 'Western']",89        
261,262,Det tårnhøje helvede,$116.00M,https://www.imdb.com/title/tt0072308/,1974,['John Guillermin'],"['Paul Newman', 'Steve McQueen', 'William Holden', 'Faye Dunaway']",165 min,"['Action', 'Drama', 'Thriller']",69        
262,263,Milk,$31.84M,https://www.imdb.com/title/tt1013753/,2008,['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']",128 min,"['Biography', 'Drama']",84        
263,264,Nashville,$14.82M,https://www.imdb.com/title/tt0073440/,1975,['Robert Altman'],"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",160 min,"['Comedy', 'Drama', 'Music']",96        
264,265,The Queen,$56.44M,https://www.imdb.com/title/tt0436697/,2006,['Stephen Frears'],"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']",103 min,"['Biography', 'Drama', 'History']",91        
265,266,Giganten,$35.00M,https://www.imdb.com/title/tt0049261/,1956,['George Stevens'],"['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']",201 min,"['Drama', 'Western']",84        
266,267,Den længste dag,$39.10M,https://www.imdb.com/title/tt0056197/,1962,"['Ken Annakin', 'Andrew Marton', 'Bernhard Wicki', 'Gerd Oswald', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",178 min,"['Action', 'Drama', 'History']",75        
267,268,Pigebørn,,https://www.imdb.com/title/tt0024264/,1933,['George Cukor'],"['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Edna May Oliver']",115 min,"['Drama', 'Family', 'Romance']",
268,269,Funny Girl,$0.22M,https://www.imdb.com/title/tt0062994/,1968,['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']",151 min,"['Biography', 'Comedy', 'Drama']",89        
269,270,Anklagerens vidne,$8.18M,https://www.imdb.com/title/tt0051201/,1957,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",116 min,"['Crime', 'Drama', 'Mystery']",
270,271,"Shane, den tavse rytter",$20.00M,https://www.imdb.com/title/tt0046303/,1953,['George Stevens'],"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",118 min,"['Drama', 'Western']",80        
271,272,Working Girl,$64.00M,https://www.imdb.com/title/tt0096463/,1988,['Mike Nichols'],"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver', 'Alec Baldwin']",113 min,"['Comedy', 'Drama', 'Romance']",73        
272,273,An Education,$12.57M,https://www.imdb.com/title/tt1174732/,2009,['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']",100 min,['Drama'],85        
273,274,The Kids Are All Right,$20.81M,https://www.imdb.com/title/tt0842926/,2010,['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']",106 min,"['Comedy', 'Drama', 'Romance']",86        
274,275,Finding Neverland,$51.68M,https://www.imdb.com/title/tt0308644/,2004,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",106 min,"['Biography', 'Drama', 'Family']",67        
275,276,Kat på et varmt bliktag,$17.57M,https://www.imdb.com/title/tt0051459/,1958,['Richard Brooks'],"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",108 min,['Drama'],
276,277,Tess,,https://www.imdb.com/title/tt0080009/,1979,['Roman Polanski'],"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson', 'John Collin']",170 min,"['Drama', 'Romance']",82        
277,278,Letters from Iwo Jima,$13.76M,https://www.imdb.com/title/tt0498380/,2006,['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']",141 min,"['Drama', 'History', 'War']",89        
278,279,Michael Clayton,$49.03M,https://www.imdb.com/title/tt0465538/,2007,['Tony Gilroy'],"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]",119 min,"['Crime', 'Drama', 'Mystery']",82        
279,280,Min venstre fod,$14.74M,https://www.imdb.com/title/tt0097937/,1989,['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",103 min,"['Biography', 'Drama']",97        
280,281,Født den 4. juli,$70.00M,https://www.imdb.com/title/tt0096969/,1989,['Oliver Stone'],"['Tom Cruise', 'Raymond J. Barry', 'Caroline Kava', 'Josh Evans']",145 min,"['Biography', 'Drama', 'War']",75        
281,282,Patton - pansergeneralen,$61.70M,https://www.imdb.com/title/tt0066206/,1970,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",172 min,"['Biography', 'Drama', 'War']",91        
282,283,Driving Miss Daisy,$106.59M,https://www.imdb.com/title/tt0097239/,1989,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']",99 min,['Drama'],81        
283,284,Five Easy Pieces,,https://www.imdb.com/title/tt0065724/,1970,['Bob Rafelson'],"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']",98 min,['Drama'],85        
284,285,Den tynde mand,,https://www.imdb.com/title/tt0025878/,1934,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",91 min,"['Comedy', 'Crime', 'Mystery']",
285,286,Gæt hvem der kommer til middag,$56.70M,https://www.imdb.com/title/tt0061735/,1967,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",108 min,"['Comedy', 'Drama']",63        
286,287,Nebraska,$17.65M,https://www.imdb.com/title/tt1821549/,2013,['Alexander Payne'],"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",115 min,"['Adventure', 'Comedy', 'Drama']",86        
287,288,Den sidste kejser,$43.98M,https://www.imdb.com/title/tt0093389/,1987,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",163 min,"['Biography', 'Drama', 'History']",76        
288,289,Coal Miner's Daughter,$67.18M,https://www.imdb.com/title/tt0080549/,1980,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens-Liptak']",124 min,"['Biography', 'Drama', 'Music']",87        
289,290,Det' bare mænd,$45.95M,https://www.imdb.com/title/tt0119164/,1997,['Peter Cattaneo'],"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']",91 min,"['Comedy', 'Drama']",75        
290,291,Viljen til sejr,$58.97M,https://www.imdb.com/title/tt0082158/,1981,['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']",125 min,"['Biography', 'Drama', 'Sport']",78        
291,292,Vredens druer,$0.06M,https://www.imdb.com/title/tt0032551/,1940,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",129 min,"['Drama', 'History']",96        
292,293,The Mission,$17.22M,https://www.imdb.com/title/tt0091530/,1986,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']",125 min,"['Adventure', 'Drama', 'History']",55        
293,294,Dommen,$54.00M,https://www.imdb.com/title/tt0084855/,1982,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",129 min,['Drama'],77        
294,295,Diktatoren,,https://www.imdb.com/title/tt0032553/,1940,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",125 min,"['Comedy', 'Drama', 'War']",
295,296,Han og hun,,https://www.imdb.com/title/tt0031593/,1939,['Leo McCarey'],"['Irene Dunne', 'Charles Boyer', 'Maria Ouspenskaya', 'Lee Bowman']",88 min,"['Comedy', 'Drama', 'Romance']",
296,297,Herfra til evigheden,$30.50M,https://www.imdb.com/title/tt0045793/,1953,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",118 min,"['Drama', 'Romance', 'War']",85        
297,298,Mister Roberts,$21.20M,https://www.imdb.com/title/tt0048380/,1955,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",123 min,"['Comedy', 'Drama', 'War']",
298,299,Løve ved vintertide,$22.28M,https://www.imdb.com/title/tt0063227/,1968,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",134 min,"['Biography', 'Drama', 'History']",
299,300,Natten før brylluppet,,https://www.imdb.com/title/tt0032904/,1940,['George Cukor'],"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",112 min,"['Comedy', 'Romance']",96        
300,301,Syv brude til syv brødre,,https://www.imdb.com/title/tt0047472/,1954,['Stanley Donen'],"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']",102 min,"['Comedy', 'Drama', 'Musical']",75        
301,302,Philomena,$37.71M,https://www.imdb.com/title/tt2431286/,2013,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",98 min,"['Biography', 'Comedy', 'Drama']",77        
302,303,Doktor Dolittle,$9.00M,https://www.imdb.com/title/tt0061584/,1967,['Richard Fleischer'],"['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough']",152 min,"['Adventure', 'Comedy', 'Family']",34        
303,304,Quiz Show,$24.82M,https://www.imdb.com/title/tt0110932/,1994,['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']",133 min,"['Biography', 'Drama', 'History']",88        
304,305,Vi vandt vesten,$46.50M,https://www.imdb.com/title/tt0056085/,1962,"['John Ford', 'Henry Hathaway', 'George Marshall', 'Richard Thorpe']","['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda']",164 min,['Western'],
305,306,Amour,$6.74M,https://www.imdb.com/title/tt1602620/,2012,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",127 min,"['Drama', 'Romance']",94        
306,307,Oliver!,$16.80M,https://www.imdb.com/title/tt0063385/,1968,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']",153 min,"['Drama', 'Family', 'Musical']",74        
307,308,Udbrud,$16.42M,https://www.imdb.com/title/tt0078902/,1979,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']",101 min,"['Comedy', 'Drama', 'Romance']",91        
308,309,The Killing Fields,$34.70M,https://www.imdb.com/title/tt0087553/,1984,['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",141 min,"['Biography', 'Drama', 'History']",76        
309,310,Gaslys,,https://www.imdb.com/title/tt0036855/,1944,['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",114 min,"['Crime', 'Drama', 'Film-Noir']",
310,311,Mytteri på Bounty,$13.68M,https://www.imdb.com/title/tt0056264/,1962,"['Lewis Milestone', 'Carol Reed']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']",178 min,"['Adventure', 'Drama', 'History']",
311,312,Dommen i Nürnberg,,https://www.imdb.com/title/tt0055031/,1961,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",186 min,"['Drama', 'War']",60        
312,313,Den tavse mand,$10.55M,https://www.imdb.com/title/tt0045061/,1952,['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",129 min,"['Comedy', 'Drama', 'Romance']",
313,314,Ekstremt højt & utrolig tæt på,$31.85M,https://www.imdb.com/title/tt0477302/,2011,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']",129 min,"['Adventure', 'Drama', 'Mystery']",46        
314,315,Navarones kanoner,$28.90M,https://www.imdb.com/title/tt0054953/,1961,['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']",158 min,"['Action', 'Adventure', 'Drama']",
315,316,Mildred Pierce,,https://www.imdb.com/title/tt0037913/,1945,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",111 min,"['Crime', 'Drama', 'Film-Noir']",
316,317,Alamo,$17.26M,https://www.imdb.com/title/tt0053580/,1960,['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']",162 min,"['Adventure', 'Drama', 'History']",
317,318,Coming Home - På vej hjem,$32.65M,https://www.imdb.com/title/tt0077362/,1978,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']",127 min,"['Drama', 'Romance', 'War']",61        
318,319,Intet nyt fra vestfronten,$3.27M,https://www.imdb.com/title/tt0020629/,1930,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",136 min,"['Drama', 'War']",91        
319,320,Hvisken og råb,,https://www.imdb.com/title/tt0069467/,1972,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",91 min,['Drama'],
320,321,Mr. Smith kommer til Washington,$9.60M,https://www.imdb.com/title/tt0031679/,1939,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",129 min,"['Comedy', 'Drama']",73        
321,322,Hollywood bag kulisserne,$4.36M,https://www.imdb.com/title/tt0029606/,1937,"['William A. Wellman', 'Jack Conway']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']",111 min,"['Drama', 'Romance']",77        
322,323,Hannah og hendes søstre,$40.08M,https://www.imdb.com/title/tt0091167/,1986,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",107 min,"['Comedy', 'Drama']",90        
323,324,Hajen,,https://www.imdb.com/title/tt0054997/,1961,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",134 min,"['Drama', 'Sport']",90        
324,325,Det hændte en nat,$4.36M,https://www.imdb.com/title/tt0025316/,1934,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",105 min,"['Comedy', 'Romance']",87        
325,326,Kongen og jeg,$21.30M,https://www.imdb.com/title/tt0049408/,1956,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']",133 min,"['Biography', 'Drama', 'Musical']",72        
326,327,Robin Hood,$3.98M,https://www.imdb.com/title/tt0029843/,1938,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",102 min,"['Action', 'Adventure', 'Romance']",97        
327,328,Mand til alle tider,$28.35M,https://www.imdb.com/title/tt0060665/,1966,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",120 min,"['Biography', 'Drama', 'History']",72        
328,329,Troldbunden,$7.00M,https://www.imdb.com/title/tt0038109/,1945,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']",111 min,"['Film-Noir', 'Mystery', 'Romance']",
329,330,The Music Man,$14.95M,https://www.imdb.com/title/tt0056262/,1962,['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']",151 min,"['Comedy', 'Musical', 'Romance']",
330,331,En plads i solen,,https://www.imdb.com/title/tt0043924/,1951,['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']",122 min,"['Drama', 'Romance']",76        
331,332,Diligencen,,https://www.imdb.com/title/tt0031971/,1939,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",96 min,"['Adventure', 'Drama', 'Western']",93        
332,333,Airport - vinger af ild,$100.49M,https://www.imdb.com/title/tt0065377/,1970,"['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']",137 min,"['Action', 'Drama', 'Thriller']",42        
333,334,Ninotchka,$1.19M,https://www.imdb.com/title/tt0031725/,1939,['Ernst Lubitsch'],"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']",110 min,"['Comedy', 'Romance']",
334,335,Seabiscuit,$120.28M,https://www.imdb.com/title/tt0329575/,2003,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']",140 min,"['Drama', 'History', 'Sport']",72        
335,336,Frost/Nixon,$18.59M,https://www.imdb.com/title/tt0870111/,2008,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",122 min,"['Biography', 'Drama', 'History']",80        
336,337,Tabte horisonter,,https://www.imdb.com/title/tt0029162/,1937,['Frank Capra'],"['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']",132 min,"['Adventure', 'Drama', 'Fantasy']",
337,338,Reds,$40.38M,https://www.imdb.com/title/tt0082979/,1981,['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']",195 min,"['Biography', 'Drama', 'History']",76        
338,339,Broadcast News,$51.25M,https://www.imdb.com/title/tt0092699/,1987,['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']",133 min,"['Comedy', 'Drama', 'Romance']",84        
339,340,Bugsy,$49.11M,https://www.imdb.com/title/tt0101516/,1991,['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']",136 min,"['Biography', 'Crime', 'Drama']",80        
340,341,De røde sko,$10.90M,https://www.imdb.com/title/tt0040725/,1948,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']",134 min,"['Drama', 'Music', 'Romance']",
341,342,Hushpuppy,$12.80M,https://www.imdb.com/title/tt2125435/,2012,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",93 min,"['Adventure', 'Drama', 'Fantasy']",86        
342,343,Shine,$35.81M,https://www.imdb.com/title/tt0117631/,1996,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",105 min,"['Biography', 'Drama', 'Music']",87        
343,344,Hemmeligheder og løgne,$13.42M,https://www.imdb.com/title/tt0117589/,1996,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",136 min,['Drama'],91        
344,345,Jorden rundt i 80 dage,$42.00M,https://www.imdb.com/title/tt0048960/,1956,"['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Shirley MacLaine', 'Robert Newton']",175 min,"['Adventure', 'Comedy', 'Family']",
345,346,De bedste år,$23.65M,https://www.imdb.com/title/tt0036868/,1946,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",170 min,"['Drama', 'Romance', 'War']",92        
346,347,Himlen må vente,$81.64M,https://www.imdb.com/title/tt0077663/,1978,"['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']",101 min,"['Comedy', 'Fantasy', 'Romance']",72        
347,348,En amerikaner i Paris,$4.50M,https://www.imdb.com/title/tt0043278/,1951,['Vincente Minnelli'],"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']",114 min,"['Drama', 'Musical', 'Romance']",84        
348,349,Solopgang,,https://www.imdb.com/title/tt0018455/,1927,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",94 min,"['Drama', 'Romance']",
349,350,Savannah,$74.79M,https://www.imdb.com/title/tt0102713/,1991,['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']",132 min,"['Drama', 'Romance']",65        
350,351,Familiens ære,$26.70M,https://www.imdb.com/title/tt0089841/,1985,['John Huston'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']",130 min,"['Comedy', 'Crime', 'Drama']",84        
351,352,"Zorba, grækeren",,https://www.imdb.com/title/tt0057831/,1964,['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']",142 min,"['Comedy', 'Drama']",
352,353,Udenrigskorrespondenten,$3.48M,https://www.imdb.com/title/tt0032484/,1940,['Alfred Hitchcock'],"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']",120 min,"['Action', 'Romance', 'Thriller']",
353,354,Hvem sover hvor?,$102.00M,https://www.imdb.com/title/tt0076095/,1977,['Herbert Ross'],"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']",111 min,"['Comedy', 'Drama', 'Romance']",64        
354,355,Kanonbåden San Pablo,,https://www.imdb.com/title/tt0060934/,1966,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']",182 min,"['Adventure', 'Drama', 'Romance']",
355,356,Marty,,https://www.imdb.com/title/tt0048356/,1955,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']",90 min,"['Drama', 'Romance']",
