,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
271,272,Working Girl,1988,113,"['Comedy', 'Drama', 'Romance']",73        ,64.0,https://www.imdb.com/title/tt0096463/,['Mike Nichols'],"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver', 'Alec Baldwin']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
272,273,An Education,2009,100,['Drama'],85        ,12.57,https://www.imdb.com/title/tt1174732/,['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
273,274,The Kids Are All Right,2010,106,"['Comedy', 'Drama', 'Romance']",86        ,20.81,https://www.imdb.com/title/tt0842926/,['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
274,275,Finding Neverland,2004,106,"['Biography', 'Drama', 'Family']",67        ,51.68,https://www.imdb.com/title/tt0308644/,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
275,276,Kat på et varmt bliktag,1958,108,['Drama'],,17.57,https://www.imdb.com/title/tt0051459/,['Richard Brooks'],"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
276,277,Tess,1979,170,"['Drama', 'Romance']",82        ,,https://www.imdb.com/title/tt0080009/,['Roman Polanski'],"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson', 'John Collin']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
277,278,Letters from Iwo Jima,2006,141,"['Drama', 'History', 'War']",89        ,13.76,https://www.imdb.com/title/tt0498380/,['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
278,279,Michael Clayton,2007,119,"['Crime', 'Drama', 'Mystery']",82        ,49.03,https://www.imdb.com/title/tt0465538/,['Tony Gilroy'],"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
279,280,Min venstre fod,1989,103,"['Biography', 'Drama']",97        ,14.74,https://www.imdb.com/title/tt0097937/,['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
280,281,Født den 4. juli,1989,145,"['Biography', 'Drama', 'War']",75        ,70.0,https://www.imdb.com/title/tt0096969/,['Oliver Stone'],"['Tom Cruise', 'Raymond J. Barry', 'Caroline Kava', 'Josh Evans']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
281,282,Patton - pansergeneralen,1970,172,"['Biography', 'Drama', 'War']",91        ,61.7,https://www.imdb.com/title/tt0066206/,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
282,283,Driving Miss Daisy,1989,99,['Drama'],81        ,106.59,https://www.imdb.com/title/tt0097239/,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
283,284,Five Easy Pieces,1970,98,['Drama'],85        ,,https://www.imdb.com/title/tt0065724/,['Bob Rafelson'],"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
284,285,Den tynde mand,1934,91,"['Comedy', 'Crime', 'Mystery']",,,https://www.imdb.com/title/tt0025878/,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
285,286,Gæt hvem der kommer til middag,1967,108,"['Comedy', 'Drama']",63        ,56.7,https://www.imdb.com/title/tt0061735/,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
286,287,Nebraska,2013,115,"['Adventure', 'Comedy', 'Drama']",86        ,17.65,https://www.imdb.com/title/tt1821549/,['Alexander Payne'],"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
287,288,Den sidste kejser,1987,163,"['Biography', 'Drama', 'History']",76        ,43.98,https://www.imdb.com/title/tt0093389/,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
288,289,Coal Miner's Daughter,1980,124,"['Biography', 'Drama', 'Music']",87        ,67.18,https://www.imdb.com/title/tt0080549/,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens-Liptak']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
289,290,Det' bare mænd,1997,91,"['Comedy', 'Drama']",75        ,45.95,https://www.imdb.com/title/tt0119164/,['Peter Cattaneo'],"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
290,291,Viljen til sejr,1981,125,"['Biography', 'Drama', 'Sport']",78        ,58.97,https://www.imdb.com/title/tt0082158/,['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
291,292,Vredens druer,1940,129,"['Drama', 'History']",96        ,0.06,https://www.imdb.com/title/tt0032551/,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
292,293,The Mission,1986,125,"['Adventure', 'Drama', 'History']",55        ,17.22,https://www.imdb.com/title/tt0091530/,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
293,294,Dommen,1982,129,['Drama'],77        ,54.0,https://www.imdb.com/title/tt0084855/,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
294,295,Diktatoren,1940,125,"['Comedy', 'Drama', 'War']",,,https://www.imdb.com/title/tt0032553/,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
295,296,Han og hun,1939,88,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0031593/,['Leo McCarey'],"['Irene Dunne', 'Charles Boyer', 'Maria Ouspenskaya', 'Lee Bowman']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
296,297,Herfra til evigheden,1953,118,"['Drama', 'Romance', 'War']",85        ,30.5,https://www.imdb.com/title/tt0045793/,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
297,298,Mister Roberts,1955,123,"['Comedy', 'Drama', 'War']",,21.2,https://www.imdb.com/title/tt0048380/,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
298,299,Løve ved vintertide,1968,134,"['Biography', 'Drama', 'History']",,22.28,https://www.imdb.com/title/tt0063227/,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
299,300,Natten før brylluppet,1940,112,"['Comedy', 'Romance']",96        ,,https://www.imdb.com/title/tt0032904/,['George Cukor'],"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","['https://www.imdb.com//name/nm0002137/awards', 'https://www.imdb.com//name/nm0532298/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0549134/awards', 'https://www.imdb.com//name/nm0001537/awards']"
300,301,Syv brude til syv brødre,1954,102,"['Comedy', 'Drama', 'Musical']",75        ,,https://www.imdb.com/title/tt0047472/,['Stanley Donen'],"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
301,302,Philomena,2013,98,"['Biography', 'Comedy', 'Drama']",77        ,37.71,https://www.imdb.com/title/tt2431286/,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
302,303,Doktor Dolittle,1967,152,"['Adventure', 'Comedy', 'Family']",34        ,9.0,https://www.imdb.com/title/tt0061584/,['Richard Fleischer'],"['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
303,304,Quiz Show,1994,133,"['Biography', 'Drama', 'History']",88        ,24.82,https://www.imdb.com/title/tt0110932/,['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
304,305,Vi vandt vesten,1962,164,['Western'],,46.5,https://www.imdb.com/title/tt0056085/,"['John Ford', 'Henry Hathaway', 'George Marshall', 'Richard Thorpe']","['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
305,306,Amour,2012,127,"['Drama', 'Romance']",94        ,6.74,https://www.imdb.com/title/tt1602620/,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
306,307,Oliver!,1968,153,"['Drama', 'Family', 'Musical']",74        ,16.8,https://www.imdb.com/title/tt0063385/,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
307,308,Udbrud,1979,101,"['Comedy', 'Drama', 'Romance']",91        ,16.42,https://www.imdb.com/title/tt0078902/,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
308,309,The Killing Fields,1984,141,"['Biography', 'Drama', 'History']",76        ,34.7,https://www.imdb.com/title/tt0087553/,['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
309,310,Gaslys,1944,114,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0036855/,['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
310,311,Mytteri på Bounty,1962,178,"['Adventure', 'Drama', 'History']",,13.68,https://www.imdb.com/title/tt0056264/,"['Lewis Milestone', 'Carol Reed']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
311,312,Dommen i Nürnberg,1961,186,"['Drama', 'War']",60        ,,https://www.imdb.com/title/tt0055031/,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
312,313,Den tavse mand,1952,129,"['Comedy', 'Drama', 'Romance']",,10.55,https://www.imdb.com/title/tt0045061/,['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
313,314,Ekstremt højt & utrolig tæt på,2011,129,"['Adventure', 'Drama', 'Mystery']",46        ,31.85,https://www.imdb.com/title/tt0477302/,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
314,315,Navarones kanoner,1961,158,"['Action', 'Adventure', 'Drama']",,28.9,https://www.imdb.com/title/tt0054953/,['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
315,316,Mildred Pierce,1945,111,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0037913/,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
316,317,Alamo,1960,162,"['Adventure', 'Drama', 'History']",,17.26,https://www.imdb.com/title/tt0053580/,['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
317,318,Coming Home - På vej hjem,1978,127,"['Drama', 'Romance', 'War']",61        ,32.65,https://www.imdb.com/title/tt0077362/,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
318,319,Intet nyt fra vestfronten,1930,136,"['Drama', 'War']",91        ,3.27,https://www.imdb.com/title/tt0020629/,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
319,320,Hvisken og råb,1972,91,['Drama'],,,https://www.imdb.com/title/tt0069467/,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
320,321,Mr. Smith kommer til Washington,1939,129,"['Comedy', 'Drama']",73        ,9.6,https://www.imdb.com/title/tt0031679/,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
321,322,Hollywood bag kulisserne,1937,111,"['Drama', 'Romance']",77        ,4.36,https://www.imdb.com/title/tt0029606/,"['William A. Wellman', 'Jack Conway']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
322,323,Hannah og hendes søstre,1986,107,"['Comedy', 'Drama']",90        ,40.08,https://www.imdb.com/title/tt0091167/,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
323,324,Hajen,1961,134,"['Drama', 'Sport']",90        ,,https://www.imdb.com/title/tt0054997/,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
324,325,Det hændte en nat,1934,105,"['Comedy', 'Romance']",87        ,4.36,https://www.imdb.com/title/tt0025316/,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
325,326,Kongen og jeg,1956,133,"['Biography', 'Drama', 'Musical']",72        ,21.3,https://www.imdb.com/title/tt0049408/,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
326,327,Robin Hood,1938,102,"['Action', 'Adventure', 'Romance']",97        ,3.98,https://www.imdb.com/title/tt0029843/,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
327,328,Mand til alle tider,1966,120,"['Biography', 'Drama', 'History']",72        ,28.35,https://www.imdb.com/title/tt0060665/,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
328,329,Troldbunden,1945,111,"['Film-Noir', 'Mystery', 'Romance']",,7.0,https://www.imdb.com/title/tt0038109/,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
329,330,The Music Man,1962,151,"['Comedy', 'Musical', 'Romance']",,14.95,https://www.imdb.com/title/tt0056262/,['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
330,331,En plads i solen,1951,122,"['Drama', 'Romance']",76        ,,https://www.imdb.com/title/tt0043924/,['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
