,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
303,304,Det' bare mænd,1997,91,"['Comedy', 'Drama']",75        ,45.95,https://www.imdb.com/title/tt0119164/,['Peter Cattaneo'],"['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy', 'Wim Snape']","['https://www.imdb.com//name/nm0146341/awards', 'https://www.imdb.com//name/nm0001015/awards', 'https://www.imdb.com//name/nm0929489/awards', 'https://www.imdb.com//name/nm0004692/awards', 'https://www.imdb.com//name/nm0810890/awards']",4,0,1.85,3500000.0,Color,UK,257938649.0,English,28 November 1997
304,305,Diligencen,1939,96,"['Adventure', 'Drama', 'Western']",93        ,,https://www.imdb.com/title/tt0031971/,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0872456/awards', 'https://www.imdb.com//name/nm0222596/awards', 'https://www.imdb.com//name/nm0001017/awards']",6,6,1.37,392000.0, Black and White,USA,,English,5 June 1939
305,306,Coming Home - På vej hjem,1978,127,"['Drama', 'Romance', 'War']",61        ,32.65,https://www.imdb.com/title/tt0077362/,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['https://www.imdb.com//name/nm0000797/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0001136/awards', 'https://www.imdb.com//name/nm0587340/awards']",13,4,1.85,3000000.0,Color,USA,32653905.0,English,6 October 1978
306,307,Gæt hvem der kommer til middag,1967,108,"['Comedy', 'Drama']",63        ,56.7,https://www.imdb.com/title/tt0061735/,['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0396455/awards']",21,7,1.85,4000000.0,Color,USA,56666667.0,English,26 February 1968
307,308,Hollywood bag kulisserne,1937,111,"['Drama', 'Romance']",77        ,4.36,https://www.imdb.com/title/tt0029606/,"['William A. Wellman', 'Jack Conway']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0733480/awards']",9,4,1.37,1173639.0,Color,USA,,English,8 November 1937
308,309,Funny Girl,1968,151,"['Biography', 'Comedy', 'Drama']",89        ,0.22,https://www.imdb.com/title/tt0062994/,['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0001725/awards', 'https://www.imdb.com//name/nm0575552/awards', 'https://www.imdb.com//name/nm0004282/awards']",5,2,2.39,14100000.0,Color,USA,52224263.0,English,6 June 1969
309,310,Det hændte en nat,1934,105,"['Comedy', 'Romance']",87        ,4.36,https://www.imdb.com/title/tt0025316/,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0439850/awards']",7,5,1.37,325000.0, Black and White,USA,,English,26 September 1934
310,311,Hajen,1961,134,"['Drama', 'Sport']",90        ,,https://www.imdb.com/title/tt0054997/,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['https://www.imdb.com//name/nm0744035/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0001276/awards', 'https://www.imdb.com//name/nm0001453/awards', 'https://www.imdb.com//name/nm0001715/awards']",18,4,2.35,2000000.0, Black and White,USA,,English,2 February 1962
311,312,Dommen i Nürnberg,1961,186,"['Drama', 'War']",60        ,,https://www.imdb.com/title/tt0055031/,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001847/awards', 'https://www.imdb.com//name/nm0000017/awards']",18,4,1.66,3000000.0, Black and White,USA,3100.0,English,19 December 1961
312,313,Oliver!,1968,153,"['Drama', 'Family', 'Musical']",74        ,16.8,https://www.imdb.com/title/tt0063385/,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","['https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0504492/awards', 'https://www.imdb.com//name/nm0600531/awards', 'https://www.imdb.com//name/nm0908861/awards', 'https://www.imdb.com//name/nm0001657/awards']",3,1,2.35,10000000.0,Color,UK,,English,20 January 1969
313,314,Løve ved vintertide,1968,134,"['Biography', 'Drama', 'History']",,22.28,https://www.imdb.com/title/tt0063227/,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","['https://www.imdb.com//name/nm0367431/awards', 'https://www.imdb.com//name/nm0000564/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0145284/awards']",20,6,2.35,4000000.0,Color,UK,18177.0,English,10 February 1970
314,315,Mytteriet på Caine,1954,124,"['Drama', 'War']",63        ,21.75,https://www.imdb.com/title/tt0046816/,['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","['https://www.imdb.com//name/nm0229424/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0001207/awards', 'https://www.imdb.com//name/nm0004496/awards', 'https://www.imdb.com//name/nm0534045/awards']",5,2,1.33,2000000.0,Color,USA,21750000.0,English,15 November 1954
315,316,Syv brude til syv brødre,1954,102,"['Comedy', 'Drama', 'Musical']",75        ,,https://www.imdb.com/title/tt0047472/,['Stanley Donen'],"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']",1,0,1.78,,Color,USA,,English,18 February 1958
316,317,Hannah og hendes søstre,1986,107,"['Comedy', 'Drama']",90        ,40.08,https://www.imdb.com/title/tt0091167/,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0001201/awards', 'https://www.imdb.com//name/nm0001848/awards', 'https://www.imdb.com//name/nm0000323/awards', 'https://www.imdb.com//name/nm0001347/awards']",22,7,1.85,6400000.0,Color,USA,40084041.0,English,26 September 1986
317,318,Udbrud,1979,101,"['Comedy', 'Drama', 'Romance']",91        ,16.42,https://www.imdb.com/title/tt0078902/,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","['https://www.imdb.com//name/nm0946811/awards', 'https://www.imdb.com//name/nm0160550/awards', 'https://www.imdb.com//name/nm0000598/awards', 'https://www.imdb.com//name/nm0827663/awards', 'https://www.imdb.com//name/nm0355097/awards']",3,0,1.85,2300000.0,Color,USA,16424918.0,English,15 February 1980
318,319,Dommen,1982,129,['Drama'],77        ,54.0,https://www.imdb.com/title/tt0084855/,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0001648/awards', 'https://www.imdb.com//name/nm0912001/awards', 'https://www.imdb.com//name/nm0000051/awards']",15,3,1.85,16000000.0,Color,USA,53993738.0,English,25 March 1983
319,320,Philomena,2013,98,"['Biography', 'Comedy', 'Drama']",77        ,37.71,https://www.imdb.com/title/tt2431286/,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0001132/awards', 'https://www.imdb.com//name/nm0176869/awards', 'https://www.imdb.com//name/nm4080531/awards', 'https://www.imdb.com//name/nm0001858/awards']",10,1,1.85,12000000.0,Color,UK,100129872.0,English,28 November 2013
320,321,Ekstremt højt & utrolig tæt på,2011,129,"['Adventure', 'Drama', 'Mystery']",46        ,31.85,https://www.imdb.com/title/tt0477302/,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm4223385/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0001884/awards']",9,3,2.35,40000000.0,Color,USA,55247881.0,English,1 March 2012
321,322,Solopgang,1927,94,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018455/,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","['https://www.imdb.com//name/nm0003638/awards', 'https://www.imdb.com//name/nm0639563/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0515272/awards', 'https://www.imdb.com//name/nm0743017/awards']",1,1,1.33,, Black and White,USA,121107.0,English,17 October 1928
322,323,Airport - vinger af ild,1970,137,"['Action', 'Drama', 'Thriller']",42        ,100.49,https://www.imdb.com/title/tt0065377/,"['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001509/awards', 'https://www.imdb.com//name/nm0001421/awards', 'https://www.imdb.com//name/nm0781029/awards']",7,5,2.20,10000000.0,Color,USA,100489151.0,English,24 April 1970
323,324,Himlen må vente,1978,101,"['Comedy', 'Fantasy', 'Romance']",72        ,81.64,https://www.imdb.com/title/tt0077663/,"['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0377750/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000051/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0912001/awards']",10,1,1.85,,Color,USA,81640278.0,English,15 September 1978
324,325,Mennesker bag Gitret,1930,87,"['Crime', 'Drama', 'Thriller']",,,https://www.imdb.com/title/tt0020686/,"['George W. Hill', 'Ward Wing']","['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery']","['https://www.imdb.com//name/nm0384276/awards', 'https://www.imdb.com//name/nm0934980/awards', 'https://www.imdb.com//name/nm0606431/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0832011/awards', 'https://www.imdb.com//name/nm0599910/awards']",5,1,1.20,414000.0, Black and White,USA,,English,14 June 1930
325,326,Frost/Nixon,2008,122,"['Biography', 'Drama', 'History']",80        ,18.59,https://www.imdb.com/title/tt0870111/,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","['https://www.imdb.com//name/nm0000165/awards', 'https://www.imdb.com//name/nm0001449/awards', 'https://www.imdb.com//name/nm0790688/awards', 'https://www.imdb.com//name/nm0000102/awards', 'https://www.imdb.com//name/nm0005377/awards']",3,2,2.35,25000000.0,Color,UK,27426335.0,English,13 February 2009
326,327,Intet nyt fra vestfronten,1930,136,"['Drama', 'War']",91        ,3.27,https://www.imdb.com/title/tt0020629/,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0938464/awards', 'https://www.imdb.com//name/nm0942046/awards', 'https://www.imdb.com//name/nm0524803/awards']",2,2,1.33,1200000.0, Black and White,USA,,English,1 August 1930
327,328,Den frygtelige sandhed,1937,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0028597/,['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0002050/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000897/awards', 'https://www.imdb.com//name/nm0195422/awards']",10,2,1.37,600000.0, Black and White,USA,,English,10 January 1938
328,329,Mr. Smith kommer til Washington,1939,129,"['Comedy', 'Drama']",73        ,9.6,https://www.imdb.com/title/tt0031679/,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0036427/awards']",8,3,1.37,1900000.0, Black and White,USA,144738.0,English,11 January 1940
329,330,Coal Miner's Daughter,1980,124,"['Biography', 'Drama', 'Music']",87        ,67.18,https://www.imdb.com/title/tt0080549/,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens-Liptak']","['https://www.imdb.com//name/nm0000776/awards', 'https://www.imdb.com//name/nm0000651/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0375629/awards', 'https://www.imdb.com//name/nm0101992/awards']",8,2,1.85,,Color,USA,67182787.0,English,14 March 1981
330,331,Gaslys,1944,114,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0036855/,['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0926599/awards']",14,5,1.37,, Black and White,USA,,English,12 April 1948
331,332,Bugsy,1991,136,"['Biography', 'Crime', 'Drama']",80        ,49.11,https://www.imdb.com/title/tt0101516/,['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['https://www.imdb.com//name/nm0001469/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000906/awards', 'https://www.imdb.com//name/nm0000172/awards', 'https://www.imdb.com//name/nm0001426/awards']",12,2,1.37,30000000.0,Color,USA,49114016.0,English,13 March 1992
332,333,Hushpuppy,2012,93,"['Adventure', 'Drama', 'Fantasy']",86        ,12.8,https://www.imdb.com/title/tt2125435/,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","['https://www.imdb.com//name/nm1022455/awards', 'https://www.imdb.com//name/nm4832920/awards', 'https://www.imdb.com//name/nm4833412/awards', 'https://www.imdb.com//name/nm3017611/awards', 'https://www.imdb.com//name/nm3017935/awards']",2,0,1.85,1800000.0,Color,USA,21107746.0,English,3 January 2013
333,334,Troldbunden,1945,111,"['Film-Noir', 'Mystery', 'Romance']",,7.0,https://www.imdb.com/title/tt0038109/,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0155011/awards', 'https://www.imdb.com//name/nm0001991/awards']",5,3,1.37,1696377.0,Color,USA,19000.0,English,15 October 1951
334,335,The Music Man,1962,151,"['Comedy', 'Musical', 'Romance']",,14.95,https://www.imdb.com/title/tt0056262/,['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['https://www.imdb.com//name/nm0196536/awards', 'https://www.imdb.com//name/nm0696481/awards', 'https://www.imdb.com//name/nm0429250/awards', 'https://www.imdb.com//name/nm0004983/awards', 'https://www.imdb.com//name/nm0320006/awards']",2,1,2.35,4240000.0,Color,USA,,English,8 June 1964
335,336,De bedste år,1946,170,"['Drama', 'Romance', 'War']",92        ,23.65,https://www.imdb.com/title/tt0036868/,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000763/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0942863/awards']",5,3,1.37,2100000.0, Black and White,USA,23656620.0,English,24 November 1947
336,337,Mildred Pierce,1945,111,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0037913/,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001076/awards', 'https://www.imdb.com//name/nm0007217/awards', 'https://www.imdb.com//name/nm0779923/awards', 'https://www.imdb.com//name/nm0000781/awards']",6,2,1.37,1453000.0, Black and White,USA,10128.0,English,12 November 1948
337,338,Havets helte,1937,117,"['Adventure', 'Drama', 'Family']",,,https://www.imdb.com/title/tt0028691/,['Victor Fleming'],"['Spencer Tracy', 'Freddie Bartholomew', 'Lionel Barrymore', 'Melvyn Douglas']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000861/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0002048/awards']",9,6,1.37,1645000.0, Black and White,USA,,English,12 October 1937
338,339,De røde sko,1948,134,"['Drama', 'Music', 'Romance']",,10.9,https://www.imdb.com/title/tt0040725/,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']","['https://www.imdb.com//name/nm0003836/awards', 'https://www.imdb.com//name/nm0696247/awards', 'https://www.imdb.com//name/nm0906932/awards', 'https://www.imdb.com//name/nm0330961/awards', 'https://www.imdb.com//name/nm0790452/awards', 'https://www.imdb.com//name/nm0795068/awards']",3,1,1.37,,Color,UK,30165.0,English,28 February 1949
339,340,Husveninden,1949,103,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041587/,['Joseph L. Mankiewicz'],"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0002022/awards', 'https://www.imdb.com//name/nm0001105/awards', 'https://www.imdb.com//name/nm0815433/awards', 'https://www.imdb.com//name/nm0000018/awards']",8,2,1.37,, Black and White,USA,14768.0,English,10 March 1950
340,341,Seabiscuit,2003,140,"['Drama', 'History', 'Sport']",72        ,120.28,https://www.imdb.com/title/tt0329575/,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","['https://www.imdb.com//name/nm0002657/awards', 'https://www.imdb.com//name/nm0001497/awards', 'https://www.imdb.com//name/nm0000313/awards', 'https://www.imdb.com//name/nm0006969/awards', 'https://www.imdb.com//name/nm0177933/awards']",9,2,2.39,87000000.0, Black and White,USA,148336445.0,English,3 October 2003
341,342,Mistanken,1941,99,"['Mystery', 'Thriller']",83        ,4.5,https://www.imdb.com/title/tt0034248/,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0115558/awards']",2,1,1.37,1103000.0, Black and White,USA,,English,30 June 1948
342,343,Mytteri på Bounty,1962,178,"['Adventure', 'Drama', 'History']",,13.68,https://www.imdb.com/title/tt0056264/,"['Lewis Milestone', 'Carol Reed']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0002145/awards', 'https://www.imdb.com//name/nm0001321/awards', 'https://www.imdb.com//name/nm0341518/awards']",13,6,2.76,19000000.0,Color,USA,,English,20 August 1963
343,344,En plads i solen,1951,122,"['Drama', 'Romance']",76        ,,https://www.imdb.com/title/tt0043924/,['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0720843/awards']",13,6,1.37,2295304.0, Black and White,USA,,English,19 September 1952
344,345,Marty,1955,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0048356/,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000308/awards', 'https://www.imdb.com//name/nm0086198/awards', 'https://www.imdb.com//name/nm0591034/awards', 'https://www.imdb.com//name/nm0162557/awards']",1,2,1.85,343000.0, Black and White,USA,,English,26 January 1956
345,346,Mand til alle tider,1966,120,"['Biography', 'Drama', 'History']",72        ,28.35,https://www.imdb.com/title/tt0060665/,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0006890/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0571674/awards']",9,5,1.66,2000000.0,Color,UK,,English,24 October 1967
346,347,Reds,1981,195,"['Biography', 'Drama', 'History']",76        ,40.38,https://www.imdb.com/title/tt0082979/,['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0001346/awards', 'https://www.imdb.com//name/nm0467085/awards']",3,1,1.85,32000000.0,Color,USA,40382659.0,English,29 March 1982
347,348,Kongen og jeg,1956,133,"['Biography', 'Drama', 'Musical']",72        ,21.3,https://www.imdb.com/title/tt0049408/,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']","['https://www.imdb.com//name/nm0485943/awards', 'https://www.imdb.com//name/nm0000989/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001549/awards', 'https://www.imdb.com//name/nm0072578/awards']",1,2,2.55,4550000.0,Color,USA,,English,2 June 1958
348,349,Mister Roberts,1955,123,"['Comedy', 'Drama', 'War']",,21.2,https://www.imdb.com/title/tt0048380/,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0517597/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0000493/awards']",18,9,2.55,,Color,USA,,English,5 August 1958
349,350,Kanonbåden San Pablo,1966,182,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0060934/,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']","['https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0000537/awards', 'https://www.imdb.com//name/nm0000277/awards', 'https://www.imdb.com//name/nm0001077/awards', 'https://www.imdb.com//name/nm0000298/awards']",2,1,2.35,12000000.0,Color,USA,,English,27 March 1967
350,351,Savannah,1991,132,"['Drama', 'Romance']",65        ,74.79,https://www.imdb.com/title/tt0102713/,['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']","['https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0001100/awards', 'https://www.imdb.com//name/nm0625075/awards']",10,4,1.85,30000000.0,Color,USA,74787599.0,English,21 February 1992
351,352,Shine,1996,105,"['Biography', 'Drama', 'Music']",87        ,35.81,https://www.imdb.com/title/tt0117631/,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","['https://www.imdb.com//name/nm0382956/awards', 'https://www.imdb.com//name/nm0001691/awards', 'https://www.imdb.com//name/nm0000090/awards', 'https://www.imdb.com//name/nm0104051/awards', 'https://www.imdb.com//name/nm0865286/awards']",5,1,1.85,5500000.0,Color,Australia,35994719.0,English,24 January 1997
352,353,Gigi,1958,115,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0051658/,['Vincente Minnelli'],"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']","['https://www.imdb.com//name/nm0591486/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0431139/awards', 'https://www.imdb.com//name/nm0320006/awards']",3,1,2.35,3319355.0,Color,USA,,English,8 February 1960
353,354,Jorden rundt i 80 dage,1956,175,"['Adventure', 'Comedy', 'Family']",,42.0,https://www.imdb.com/title/tt0048960/,"['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Shirley MacLaine', 'Robert Newton']","['https://www.imdb.com//name/nm0027183/awards', 'https://www.imdb.com//name/nm0268513/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0134594/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0628579/awards']",7,3,2.20,6000000.0,Color,USA,42000000.0,English,3 October 1958
354,355,En amerikaner i Paris,1951,114,"['Drama', 'Musical', 'Romance']",84        ,4.5,https://www.imdb.com/title/tt0043278/,['Vincente Minnelli'],"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']","['https://www.imdb.com//name/nm0591486/awards', 'https://www.imdb.com//name/nm0000037/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0505157/awards', 'https://www.imdb.com//name/nm0350250/awards']",3,1,1.37,2723903.0,Color,USA,4795.0,English,4 February 1952
