index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
306,Amour,2012,127,"['Drama', 'Romance']",94.0,6.74,https://www.imdb.com/title/tt1602620/,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","['https://www.imdb.com//name/nm0359734/awards', 'https://www.imdb.com//name/nm0004462/awards', 'https://www.imdb.com//name/nm0728938/awards', 'https://www.imdb.com//name/nm0001376/awards', 'https://www.imdb.com//name/nm1225096/awards']",3,0,Austria,French,20 December 2012,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Oliver!,1968,153,"['Drama', 'Family', 'Musical']",74.0,16.8,https://www.imdb.com/title/tt0063385/,['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","['https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0504492/awards', 'https://www.imdb.com//name/nm0600531/awards', 'https://www.imdb.com//name/nm0908861/awards', 'https://www.imdb.com//name/nm0001657/awards']",3,1,UK,English,20 January 1969,Color,2.35 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
308,Udbrud,1979,101,"['Comedy', 'Drama', 'Romance']",91.0,16.42,https://www.imdb.com/title/tt0078902/,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","['https://www.imdb.com//name/nm0946811/awards', 'https://www.imdb.com//name/nm0160550/awards', 'https://www.imdb.com//name/nm0000598/awards', 'https://www.imdb.com//name/nm0827663/awards', 'https://www.imdb.com//name/nm0355097/awards']",3,0,USA,English,15 February 1980,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,The Killing Fields,1984,141,"['Biography', 'Drama', 'History']",76.0,34.7,https://www.imdb.com/title/tt0087553/,['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","['https://www.imdb.com//name/nm0423646/awards', 'https://www.imdb.com//name/nm0001832/awards', 'https://www.imdb.com//name/nm0628955/awards', 'https://www.imdb.com//name/nm0000518/awards', 'https://www.imdb.com//name/nm0001696/awards']",5,1,UK,English,22 February 1985,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Gaslys,1944,114,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0036855/,['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0926599/awards']",14,5,USA,English,12 April 1948, Black and White,1.37 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
311,Mytteri på Bounty,1962,178,"['Adventure', 'Drama', 'History']",,13.68,https://www.imdb.com/title/tt0056264/,"['Lewis Milestone', 'Carol Reed']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0002145/awards', 'https://www.imdb.com//name/nm0001321/awards', 'https://www.imdb.com//name/nm0341518/awards']",13,6,USA,English,20 August 1963,Color,2.76 :1,True,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Dommen i Nürnberg,1961,186,"['Drama', 'War']",60.0,,https://www.imdb.com/title/tt0055031/,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001847/awards', 'https://www.imdb.com//name/nm0000017/awards']",18,4,USA,English,19 December 1961, Black and White,1.66 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Den tavse mand,1952,129,"['Comedy', 'Drama', 'Romance']",,10.55,https://www.imdb.com/title/tt0045061/,['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0280178/awards', 'https://www.imdb.com//name/nm0000955/awards']",5,6,USA,English,19 December 1952,Color,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
314,Ekstremt højt & utrolig tæt på,2011,129,"['Adventure', 'Drama', 'Mystery']",46.0,31.85,https://www.imdb.com/title/tt0477302/,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm4223385/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0001884/awards']",9,3,USA,English,1 March 2012,Color,2.35 :1,False,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Navarones kanoner,1961,158,"['Action', 'Adventure', 'Drama']",,28.9,https://www.imdb.com/title/tt0054953/,['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']","['https://www.imdb.com//name/nm0496746/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0000063/awards', 'https://www.imdb.com//name/nm0703033/awards']",4,3,UK,English,18 December 1961, Black and White,2.35 :1,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,Mildred Pierce,1945,111,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0037913/,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001076/awards', 'https://www.imdb.com//name/nm0007217/awards', 'https://www.imdb.com//name/nm0779923/awards', 'https://www.imdb.com//name/nm0000781/awards']",6,2,USA,English,12 November 1948, Black and White,1.37 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,Alamo,1960,162,"['Adventure', 'Drama', 'History']",,17.26,https://www.imdb.com/title/tt0053580/,['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']","['https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0001847/awards', 'https://www.imdb.com//name/nm0002131/awards', 'https://www.imdb.com//name/nm0000811/awards']",6,2,USA,English,30 October 1961,Color,2.20 :1,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Coming Home - På vej hjem,1978,127,"['Drama', 'Romance', 'War']",61.0,32.65,https://www.imdb.com/title/tt0077362/,['Hal Ashby'],"['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford']","['https://www.imdb.com//name/nm0000797/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0001136/awards', 'https://www.imdb.com//name/nm0587340/awards']",13,4,USA,English,6 October 1978,Color,1.85 :1,False,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Intet nyt fra vestfronten,1930,136,"['Drama', 'War']",91.0,3.27,https://www.imdb.com/title/tt0020629/,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0938464/awards', 'https://www.imdb.com//name/nm0942046/awards', 'https://www.imdb.com//name/nm0524803/awards']",2,2,USA,English,1 August 1930, Black and White,1.33 :1,True,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Hvisken og råb,1972,91,['Drama'],,,https://www.imdb.com/title/tt0069467/,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","['https://www.imdb.com//name/nm0000005/awards', 'https://www.imdb.com//name/nm0027683/awards', 'https://www.imdb.com//name/nm0880521/awards', 'https://www.imdb.com//name/nm0843306/awards', 'https://www.imdb.com//name/nm0862026/awards']",8,1,Sweden,Swedish,27 August 1973,Color,1.66 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Mr. Smith kommer til Washington,1939,129,"['Comedy', 'Drama']",73.0,9.6,https://www.imdb.com/title/tt0031679/,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0036427/awards']",8,3,USA,English,11 January 1940, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,Hollywood bag kulisserne,1937,111,"['Drama', 'Romance']",77.0,4.36,https://www.imdb.com/title/tt0029606/,"['William A. Wellman', 'Jack Conway']","['Janet Gaynor', 'Fredric March', 'Adolphe Menjou', 'May Robson']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0733480/awards']",9,4,USA,English,8 November 1937,Color,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Hannah og hendes søstre,1986,107,"['Comedy', 'Drama']",90.0,40.08,https://www.imdb.com/title/tt0091167/,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0001201/awards', 'https://www.imdb.com//name/nm0001848/awards', 'https://www.imdb.com//name/nm0000323/awards', 'https://www.imdb.com//name/nm0001347/awards']",22,7,USA,English,26 September 1986,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,Hajen,1961,134,"['Drama', 'Sport']",90.0,,https://www.imdb.com/title/tt0054997/,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']","['https://www.imdb.com//name/nm0744035/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0001276/awards', 'https://www.imdb.com//name/nm0001453/awards', 'https://www.imdb.com//name/nm0001715/awards']",18,4,USA,English,2 February 1962, Black and White,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,Det hændte en nat,1934,105,"['Comedy', 'Romance']",87.0,4.36,https://www.imdb.com/title/tt0025316/,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0175369/awards', 'https://www.imdb.com//name/nm0439850/awards']",7,5,USA,English,26 September 1934, Black and White,1.37 :1,True,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
326,Kongen og jeg,1956,133,"['Biography', 'Drama', 'Musical']",72.0,21.3,https://www.imdb.com/title/tt0049408/,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']","['https://www.imdb.com//name/nm0485943/awards', 'https://www.imdb.com//name/nm0000989/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001549/awards', 'https://www.imdb.com//name/nm0072578/awards']",1,2,USA,English,2 June 1958,Color,2.55 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,Robin Hood,1938,102,"['Action', 'Adventure', 'Romance']",97.0,3.98,https://www.imdb.com/title/tt0029843/,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0445033/awards', 'https://www.imdb.com//name/nm0001224/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0001651/awards', 'https://www.imdb.com//name/nm0001647/awards']",12,3,USA,English,29 August 1938,Color,1.37 :1,False,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
328,Mand til alle tider,1966,120,"['Biography', 'Drama', 'History']",72.0,28.35,https://www.imdb.com/title/tt0060665/,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0006890/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0571674/awards']",9,5,UK,English,24 October 1967,Color,1.66 :1,True,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Troldbunden,1945,111,"['Film-Noir', 'Mystery', 'Romance']",,7.0,https://www.imdb.com/title/tt0038109/,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0155011/awards', 'https://www.imdb.com//name/nm0001991/awards']",5,3,USA,English,15 October 1951,Color,1.37 :1,False,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
330,The Music Man,1962,151,"['Comedy', 'Musical', 'Romance']",,14.95,https://www.imdb.com/title/tt0056262/,['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['https://www.imdb.com//name/nm0196536/awards', 'https://www.imdb.com//name/nm0696481/awards', 'https://www.imdb.com//name/nm0429250/awards', 'https://www.imdb.com//name/nm0004983/awards', 'https://www.imdb.com//name/nm0320006/awards']",2,1,USA,English,8 June 1964,Color,2.35 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
331,En plads i solen,1951,122,"['Drama', 'Romance']",76.0,,https://www.imdb.com/title/tt0043924/,['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0720843/awards']",13,6,USA,English,19 September 1952, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Diligencen,1939,96,"['Adventure', 'Drama', 'Western']",93.0,,https://www.imdb.com/title/tt0031971/,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0872456/awards', 'https://www.imdb.com//name/nm0222596/awards', 'https://www.imdb.com//name/nm0001017/awards']",6,6,USA,English,5 June 1939, Black and White,1.37 :1,False,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,Airport - vinger af ild,1970,137,"['Action', 'Drama', 'Thriller']",42.0,100.49,https://www.imdb.com/title/tt0065377/,"['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001509/awards', 'https://www.imdb.com//name/nm0001421/awards', 'https://www.imdb.com//name/nm0781029/awards']",7,5,USA,English,24 April 1970,Color,2.20 :1,False,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
334,Ninotchka,1939,110,"['Comedy', 'Romance']",,1.19,https://www.imdb.com/title/tt0031725/,['Ernst Lubitsch'],"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0001256/awards', 'https://www.imdb.com//name/nm0002048/awards', 'https://www.imdb.com//name/nm0163257/awards', 'https://www.imdb.com//name/nm0000509/awards']",1,2,USA,English,11 March 1940, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,Seabiscuit,2003,140,"['Drama', 'History', 'Sport']",72.0,120.28,https://www.imdb.com/title/tt0329575/,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","['https://www.imdb.com//name/nm0002657/awards', 'https://www.imdb.com//name/nm0001497/awards', 'https://www.imdb.com//name/nm0000313/awards', 'https://www.imdb.com//name/nm0006969/awards', 'https://www.imdb.com//name/nm0177933/awards']",9,2,USA,English,3 October 2003, Black and White,2.39 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,Frost/Nixon,2008,122,"['Biography', 'Drama', 'History']",80.0,18.59,https://www.imdb.com/title/tt0870111/,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","['https://www.imdb.com//name/nm0000165/awards', 'https://www.imdb.com//name/nm0001449/awards', 'https://www.imdb.com//name/nm0790688/awards', 'https://www.imdb.com//name/nm0000102/awards', 'https://www.imdb.com//name/nm0005377/awards']",3,2,UK,English,13 February 2009,Color,2.35 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Tabte horisonter,1937,132,"['Adventure', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0029162/,['Frank Capra'],"['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0943553/awards', 'https://www.imdb.com//name/nm0002143/awards', 'https://www.imdb.com//name/nm0397397/awards']",5,4,USA,English,18 October 1937, Black and White,1.37 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
338,Reds,1981,195,"['Biography', 'Drama', 'History']",76.0,40.38,https://www.imdb.com/title/tt0082979/,['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0001346/awards', 'https://www.imdb.com//name/nm0467085/awards']",3,1,USA,English,29 March 1982,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Broadcast News,1987,133,"['Comedy', 'Drama', 'Romance']",84.0,51.25,https://www.imdb.com/title/tt0092699/,['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']","['https://www.imdb.com//name/nm0000985/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000983/awards', 'https://www.imdb.com//name/nm0000456/awards', 'https://www.imdb.com//name/nm0698764/awards']",10,3,USA,English,25 March 1988,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,Bugsy,1991,136,"['Biography', 'Crime', 'Drama']",80.0,49.11,https://www.imdb.com/title/tt0101516/,['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['https://www.imdb.com//name/nm0001469/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000906/awards', 'https://www.imdb.com//name/nm0000172/awards', 'https://www.imdb.com//name/nm0001426/awards']",12,2,USA,English,13 March 1992,Color,1.37 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,De røde sko,1948,134,"['Drama', 'Music', 'Romance']",,10.9,https://www.imdb.com/title/tt0040725/,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']","['https://www.imdb.com//name/nm0003836/awards', 'https://www.imdb.com//name/nm0696247/awards', 'https://www.imdb.com//name/nm0906932/awards', 'https://www.imdb.com//name/nm0330961/awards', 'https://www.imdb.com//name/nm0790452/awards', 'https://www.imdb.com//name/nm0795068/awards']",3,1,UK,English,28 February 1949,Color,1.37 :1,False,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Hushpuppy,2012,93,"['Adventure', 'Drama', 'Fantasy']",86.0,12.8,https://www.imdb.com/title/tt2125435/,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","['https://www.imdb.com//name/nm1022455/awards', 'https://www.imdb.com//name/nm4832920/awards', 'https://www.imdb.com//name/nm4833412/awards', 'https://www.imdb.com//name/nm3017611/awards', 'https://www.imdb.com//name/nm3017935/awards']",2,0,USA,English,3 January 2013,Color,1.85 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,Shine,1996,105,"['Biography', 'Drama', 'Music']",87.0,35.81,https://www.imdb.com/title/tt0117631/,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","['https://www.imdb.com//name/nm0382956/awards', 'https://www.imdb.com//name/nm0001691/awards', 'https://www.imdb.com//name/nm0000090/awards', 'https://www.imdb.com//name/nm0104051/awards', 'https://www.imdb.com//name/nm0865286/awards']",5,1,Australia,English,24 January 1997,Color,1.85 :1,False,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Hemmeligheder og løgne,1996,136,['Drama'],91.0,13.42,https://www.imdb.com/title/tt0117589/,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['https://www.imdb.com//name/nm0005139/awards', 'https://www.imdb.com//name/nm0001758/awards', 'https://www.imdb.com//name/nm0000950/awards', 'https://www.imdb.com//name/nm0517642/awards', 'https://www.imdb.com//name/nm0750718/awards']",7,0,UK,English,11 October 1996,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Jorden rundt i 80 dage,1956,175,"['Adventure', 'Comedy', 'Family']",,42.0,https://www.imdb.com/title/tt0048960/,"['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Shirley MacLaine', 'Robert Newton']","['https://www.imdb.com//name/nm0027183/awards', 'https://www.imdb.com//name/nm0268513/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0134594/awards', 'https://www.imdb.com//name/nm0000511/awards', 'https://www.imdb.com//name/nm0628579/awards']",7,3,USA,English,3 October 1958,Color,2.20 :1,True,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
346,De bedste år,1946,170,"['Drama', 'Romance', 'War']",92.0,23.65,https://www.imdb.com/title/tt0036868/,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000763/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0942863/awards']",5,3,USA,English,24 November 1947, Black and White,1.37 :1,True,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Himlen må vente,1978,101,"['Comedy', 'Fantasy', 'Romance']",72.0,81.64,https://www.imdb.com/title/tt0077663/,"['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0377750/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000051/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0912001/awards']",10,1,USA,English,15 September 1978,Color,1.85 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
348,En amerikaner i Paris,1951,114,"['Drama', 'Musical', 'Romance']",84.0,4.5,https://www.imdb.com/title/tt0043278/,['Vincente Minnelli'],"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']","['https://www.imdb.com//name/nm0591486/awards', 'https://www.imdb.com//name/nm0000037/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0505157/awards', 'https://www.imdb.com//name/nm0350250/awards']",3,1,USA,English,4 February 1952,Color,1.37 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
349,Solopgang,1927,94,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018455/,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","['https://www.imdb.com//name/nm0003638/awards', 'https://www.imdb.com//name/nm0639563/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0515272/awards', 'https://www.imdb.com//name/nm0743017/awards']",1,1,USA,English,17 October 1928, Black and White,1.33 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Savannah,1991,132,"['Drama', 'Romance']",65.0,74.79,https://www.imdb.com/title/tt0102713/,['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']","['https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0001100/awards', 'https://www.imdb.com//name/nm0625075/awards']",10,4,USA,English,21 February 1992,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
